"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2013","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Emergency",575478
"2013","RFF","Barnsley Hospital NHS Foundation Trust","All Admissions",191329
"2013","RFF","Barnsley Hospital NHS Foundation Trust","Elective",171006
"2013","RFF","Barnsley Hospital NHS Foundation Trust","Emergency",214816
"2013","RFR","The Rotherham NHS Foundation Trust","All Admissions",226704
"2013","RFR","The Rotherham NHS Foundation Trust","Elective",222928
"2013","RFR","The Rotherham NHS Foundation Trust","Emergency",229947
"2013","RFS","Chesterfield Royal Hospital NHS Foundation Trust","All Admissions",243381
"2013","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Elective",218684
"2013","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Emergency",265129
"2013","RGM","Royal Papworth Hospital NHS Foundation Trust","All Admissions",100962
"2013","RGM","Royal Papworth Hospital NHS Foundation Trust","Elective",127940
"2013","RGM","Royal Papworth Hospital NHS Foundation Trust","Emergency",23546
"2013","RGN","North West Anglia NHS Foundation Trust","All Admissions",484237
"2013","RGN","North West Anglia NHS Foundation Trust","Elective",467489
"2013","RGN","North West Anglia NHS Foundation Trust","Emergency",491127
"2013","RGP","James Paget University Hospitals NHS Foundation Trust","All Admissions",188474
"2013","RGP","James Paget University Hospitals NHS Foundation Trust","Elective",178946
"2013","RGP","James Paget University Hospitals NHS Foundation Trust","Emergency",204856
"2013","RGQ","Ipswich Hospital NHS Trust","All Admissions",323600
"2013","RGQ","Ipswich Hospital NHS Trust","Elective",321420
"2013","RGQ","Ipswich Hospital NHS Trust","Emergency",331251
"2013","RGR","West Suffolk NHS Foundation Trust","All Admissions",230669
"2013","RGR","West Suffolk NHS Foundation Trust","Elective",213991
"2013","RGR","West Suffolk NHS Foundation Trust","Emergency",250289
"2013","RGT","Cambridge University Hospitals NHS Foundation Trust","All Admissions",546840
"2013","RGT","Cambridge University Hospitals NHS Foundation Trust","Elective",594209
"2013","RGT","Cambridge University Hospitals NHS Foundation Trust","Emergency",531222
"2013","RH8","Royal Devon and Exeter NHS Foundation Trust","All Admissions",399194
"2013","RH8","Royal Devon and Exeter NHS Foundation Trust","Elective",409601
"2013","RH8","Royal Devon and Exeter NHS Foundation Trust","Emergency",386458
"2013","RHM","University Hospital Southampton NHS Foundation Trust","All Admissions",586960
"2013","RHM","University Hospital Southampton NHS Foundation Trust","Elective",636223
"2013","RHM","University Hospital Southampton NHS Foundation Trust","Emergency",563445
"2013","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","All Admissions",632410
"2013","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Elective",677088
"2013","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Emergency",539753
"2013","RHU","Portsmouth Hospitals NHS Trust","All Admissions",564687
"2013","RHU","Portsmouth Hospitals NHS Trust","Elective",555381
"2013","RHU","Portsmouth Hospitals NHS Trust","Emergency",576123
"2013","RHW","Royal Berkshire NHS Foundation Trust","All Admissions",446737
"2013","RHW","Royal Berkshire NHS Foundation Trust","Elective",441597
"2013","RHW","Royal Berkshire NHS Foundation Trust","Emergency",443949
"2013","RJ1","Guys and St Thomas NHS Foundation Trust","All Admissions",738088
"2013","RJ1","Guys and St Thomas NHS Foundation Trust","Elective",883653
"2013","RJ1","Guys and St Thomas NHS Foundation Trust","Emergency",577954
"2013","RJ2","The Lewisham and Greenwich NHS Trust","All Admissions",366157
"2013","RJ2","The Lewisham and Greenwich NHS Trust","Elective",326058
"2013","RJ2","The Lewisham and Greenwich NHS Trust","Emergency",410567
"2013","RJ6","Croydon Health Services NHS Trust","All Admissions",273869
"2013","RJ6","Croydon Health Services NHS Trust","Elective",246297
"2013","RJ6","Croydon Health Services NHS Trust","Emergency",305547
"2013","RJ7","St Georges University Hospitals NHS Foundation Trust","All Admissions",506155
"2013","RJ7","St Georges University Hospitals NHS Foundation Trust","Elective",507572
"2013","RJ7","St Georges University Hospitals NHS Foundation Trust","Emergency",536997
"2013","RJC","South Warwickshire NHS Foundation Trust","All Admissions",214588
"2013","RJC","South Warwickshire NHS Foundation Trust","Elective",201572
"2013","RJC","South Warwickshire NHS Foundation Trust","Emergency",218009
"2013","RJE","University Hospital Of North Midlands NHS Trust","All Admissions",575807
"2013","RJE","University Hospital Of North Midlands NHS Trust","Elective",535438
"2013","RJE","University Hospital Of North Midlands NHS Trust","Emergency",611160
"2013","RJF","Burton Hospitals NHS Foundation Trust","All Admissions",256208
"2013","RJF","Burton Hospitals NHS Foundation Trust","Elective",237972
"2013","RJF","Burton Hospitals NHS Foundation Trust","Emergency",253897
"2013","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","All Admissions",354961
"2013","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Elective",332640
"2013","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Emergency",376821
"2013","RJN","East Cheshire NHS Trust","All Admissions",157084
"2013","RJN","East Cheshire NHS Trust","Elective",146050
"2013","RJN","East Cheshire NHS Trust","Emergency",162025
"2013","RJR","Countess Of Chester Hospital NHS Foundation Trust","All Admissions",191694
"2013","RJR","Countess Of Chester Hospital NHS Foundation Trust","Elective",183167
"2013","RJR","Countess Of Chester Hospital NHS Foundation Trust","Emergency",198153
"2013","RJZ","Kings College Hospital NHS Foundation Trust","All Admissions",723537
"2013","RJZ","Kings College Hospital NHS Foundation Trust","Elective",817501
"2013","RJZ","Kings College Hospital NHS Foundation Trust","Emergency",611148
"2013","RK5","Sherwood Forest Hospitals NHS Foundation Trust","All Admissions",296361
"2013","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Elective",290910
"2013","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Emergency",300032
"2013","RK9","Plymouth Hospitals NHS Trust","All Admissions",467085
"2013","RK9","Plymouth Hospitals NHS Trust","Elective",463827
"2013","RK9","Plymouth Hospitals NHS Trust","Emergency",468496
"2013","RKB","University Hospitals Coventry and Warwickshire NHS Trust","All Admissions",521787
"2013","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Elective",511091
"2013","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Emergency",522504
"2013","RKE","Whittington Health NHS Trust","All Admissions",205834
"2013","RKE","Whittington Health NHS Trust","Elective",150978
"2013","RKE","Whittington Health NHS Trust","Emergency",236201
"2013","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","All Admissions",65011
"2013","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Elective",102605
"2013","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Emergency",5992
"2013","RL4","The Royal Wolverhampton NHS Trust","All Admissions",380274
"2013","RL4","The Royal Wolverhampton NHS Trust","Elective",381722
"2013","RL4","The Royal Wolverhampton NHS Trust","Emergency",372962
"2013","RLN","City Hospitals Sunderland NHS Foundation Trust","All Admissions",348143
"2013","RLN","City Hospitals Sunderland NHS Foundation Trust","Elective",383424
"2013","RLN","City Hospitals Sunderland NHS Foundation Trust","Emergency",300797
"2013","RLQ","Wye Valley NHS Trust","All Admissions",163368
"2013","RLQ","Wye Valley NHS Trust","Elective",160690
"2013","RLQ","Wye Valley NHS Trust","Emergency",172565
"2013","RLT","George Eliot Hospital NHS Trust","All Admissions",150532
"2013","RLT","George Eliot Hospital NHS Trust","Elective",134925
"2013","RLT","George Eliot Hospital NHS Trust","Emergency",157060
"2013","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","All Admissions",595905
"2013","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Elective",597877
"2013","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Emergency",589270
"2013","RM3","Salford Royal NHS Foundation Trust","All Admissions",257661
"2013","RM3","Salford Royal NHS Foundation Trust","Elective",279541
"2013","RM3","Salford Royal NHS Foundation Trust","Emergency",258678
"2013","RMC","Bolton NHS Foundation Trust","All Admissions",297608
"2013","RMC","Bolton NHS Foundation Trust","Elective",264022
"2013","RMC","Bolton NHS Foundation Trust","Emergency",308085
"2013","RMP","Tameside Hospital NHS Foundation Trust","All Admissions",172249
"2013","RMP","Tameside Hospital NHS Foundation Trust","Elective",153799
"2013","RMP","Tameside Hospital NHS Foundation Trust","Emergency",192686
"2013","RN3","Great Western Hospitals NHS Foundation Trust","All Admissions",372655
"2013","RN3","Great Western Hospitals NHS Foundation Trust","Elective",308567
"2013","RN3","Great Western Hospitals NHS Foundation Trust","Emergency",366054
"2013","RN5","Hampshire Hospitals NHS Foundation Trust","All Admissions",431891
"2013","RN5","Hampshire Hospitals NHS Foundation Trust","Elective",415239
"2013","RN5","Hampshire Hospitals NHS Foundation Trust","Emergency",436206
"2013","RN7","Dartford and Gravesham NHS Trust","All Admissions",283482
"2013","RN7","Dartford and Gravesham NHS Trust","Elective",214039
"2013","RN7","Dartford and Gravesham NHS Trust","Emergency",340682
"2013","RNA","The Dudley Group NHS Foundation Trust","All Admissions",338550
"2013","RNA","The Dudley Group NHS Foundation Trust","Elective",314183
"2013","RNA","The Dudley Group NHS Foundation Trust","Emergency",361717
"2013","RNL","North Cumbria University Hospitals NHS Trust","All Admissions",272681
"2013","RNL","North Cumbria University Hospitals NHS Trust","Elective",248299
"2013","RNL","North Cumbria University Hospitals NHS Trust","Emergency",307119
"2013","RNQ","Kettering General Hospital NHS Foundation Trust","All Admissions",272947
"2013","RNQ","Kettering General Hospital NHS Foundation Trust","Elective",260745
"2013","RNQ","Kettering General Hospital NHS Foundation Trust","Emergency",286331
"2013","RNS","Northampton General Hospital NHS Trust","All Admissions",337220
"2013","RNS","Northampton General Hospital NHS Trust","Elective",328259
"2013","RNS","Northampton General Hospital NHS Trust","Emergency",350771
"2013","RNZ","Salisbury NHS Foundation Trust","All Admissions",237660
"2013","RNZ","Salisbury NHS Foundation Trust","Elective",245935
"2013","RNZ","Salisbury NHS Foundation Trust","Emergency",232970
"2013","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","All Admissions",172718
"2013","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Elective",388137
"2013","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Emergency",28432
"2013","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","All Admissions",404500
"2013","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Elective",377928
"2013","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Emergency",427597
"2013","RP6","Moorfields Eye Hospital NHS Foundation Trust","All Admissions",134107
"2013","RP6","Moorfields Eye Hospital NHS Foundation Trust","Elective",214367
"2013","RP6","Moorfields Eye Hospital NHS Foundation Trust","Emergency",36034
"2013","RPA","Medway NHS Foundation Trust","All Admissions",327312
"2013","RPA","Medway NHS Foundation Trust","Elective",295325
"2013","RPA","Medway NHS Foundation Trust","Emergency",357942
"2013","RPC","Queen Victoria Hospital NHS Foundation Trust","All Admissions",147364
"2013","RPC","Queen Victoria Hospital NHS Foundation Trust","Elective",180505
"2013","RPC","Queen Victoria Hospital NHS Foundation Trust","Emergency",115408
"2013","RPY","The Royal Marsden NHS Foundation Trust","All Admissions",67484
"2013","RPY","The Royal Marsden NHS Foundation Trust","Elective",103322
"2013","RPY","The Royal Marsden NHS Foundation Trust","Emergency",35382
"2013","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","All Admissions",316748
"2013","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Elective",441337
"2013","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Emergency",203897
"2013","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","All Admissions",290480
"2013","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Elective",302031
"2013","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Emergency",300598
"2013","RQ8","Mid Essex Hospital Services NHS Trust","All Admissions",420984
"2013","RQ8","Mid Essex Hospital Services NHS Trust","Elective",397924
"2013","RQ8","Mid Essex Hospital Services NHS Trust","Emergency",428463
"2013","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","All Admissions",579384
"2013","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Elective",556814
"2013","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Emergency",581300
"2013","RQW","The Princess Alexandra Hospital NHS Trust","All Admissions",245564
"2013","RQW","The Princess Alexandra Hospital NHS Trust","Elective",226357
"2013","RQW","The Princess Alexandra Hospital NHS Trust","Emergency",275719
"2013","RQX","Homerton University Hospital NHS Foundation Trust","All Admissions",231082
"2013","RQX","Homerton University Hospital NHS Foundation Trust","Elective",218888
"2013","RQX","Homerton University Hospital NHS Foundation Trust","Emergency",215348
"2013","RR1","Heart Of England NHS Foundation Trust","All Admissions",678561
"2013","RR1","Heart Of England NHS Foundation Trust","Elective",597875
"2013","RR1","Heart Of England NHS Foundation Trust","Emergency",770838
"2013","RR7","Gateshead Health NHS Foundation Trust","All Admissions",164850
"2013","RR7","Gateshead Health NHS Foundation Trust","Elective",140938
"2013","RR7","Gateshead Health NHS Foundation Trust","Emergency",189288
"2013","RR8","Leeds Teaching Hospitals NHS Trust","All Admissions",824077
"2013","RR8","Leeds Teaching Hospitals NHS Trust","Elective",907988
"2013","RR8","Leeds Teaching Hospitals NHS Trust","Emergency",752439
"2013","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","All Admissions",273589
"2013","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Elective",284379
"2013","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Emergency",249457
"2013","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","All Admissions",78654
"2013","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Elective",136351
"2013","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Emergency",4967
"2013","RRK","University Hospital Birmingham NHS Foundation Trust","All Admissions",383216
"2013","RRK","University Hospital Birmingham NHS Foundation Trust","Elective",446894
"2013","RRK","University Hospital Birmingham NHS Foundation Trust","Emergency",373018
